filename,R,G,B
car_test.png,222,179,148
car_test.png,223,183,151
car_test.png,219,179,147
car_test.png,223,181,149
car_test.png,222,179,148
car_test.png,223,181,149
car_test.png,221,180,148
car_test.png,216,176,142
car_test.png,214,174,137
car_test.png,212,173,136
car_test.png,221,180,148
car_test.png,223,181,149
car_test.png,217,176,143
car_test.png,213,173,137
car_test.png,214,174,139
car_test.png,222,179,148
car_test.png,219,179,145
car_test.png,214,174,137
car_test.png,214,174,137
car_test.png,217,177,143
car_test.png,222,179,148
car_test.png,221,180,146
car_test.png,221,178,147
car_test.png,221,179,147
car_test.png,221,181,146
car_test.png,218,178,144
car_test.png,220,177,146
car_test.png,218,178,132
car_test.png,218,178,144
car_test.png,215,175,141
car_test.png,40,31,23
car_test.png,27,27,27
car_test.png,222,179,146
car_test.png,214,168,89
car_test.png,226,182,150
car_test.png,120,126,97
car_test.png,159,149,120
car_test.png,169,157,126
car_test.png,162,150,118
car_test.png,167,154,118
car_test.png,67,76,75
car_test.png,67,80,59
car_test.png,94,110,82
car_test.png,121,139,98
car_test.png,141,152,114
car_test.png,135,139,103
car_test.png,88,110,83
car_test.png,63,72,72
car_test.png,44,44,49
car_test.png,144,115,72
car_test.png,160,128,87
car_test.png,35,19,22
car_test.png,53,35,37
car_test.png,190,157,131
car_test.png,196,162,135
car_test.png,207,169,141
car_test.png,210,174,147
car_test.png,217,176,149
car_test.png,217,178,148
car_test.png,218,181,150
car_test.png,219,179,148
car_test.png,221,180,148
car_test.png,221,180,148
car_test.png,221,180,148
car_test.png,222,181,149
car_test.png,223,183,151
car_test.png,222,181,149
car_test.png,224,182,151
car_test.png,222,179,148
car_test.png,223,181,149
car_test.png,223,181,149
car_test.png,219,179,147
car_test.png,216,176,142
car_test.png,218,178,144
car_test.png,222,179,148
car_test.png,220,180,146
car_test.png,216,176,142
car_test.png,215,175,140
car_test.png,215,175,140
car_test.png,220,178,146
car_test.png,223,182,151
car_test.png,218,177,143
car_test.png,217,178,144
car_test.png,226,181,149
car_test.png,222,181,149
car_test.png,222,181,149
car_test.png,222,179,148
car_test.png,223,181,149
car_test.png,221,178,147
car_test.png,219,179,145
car_test.png,221,178,147
car_test.png,221,181,146
car_test.png,219,179,145
car_test.png,215,175,140
car_test.png,153,124,102
car_test.png,64,57,53
car_test.png,219,178,147
car_test.png,218,171,140
car_test.png,224,178,147
car_test.png,125,136,80
car_test.png,126,137,83
car_test.png,128,135,85
car_test.png,133,139,88
car_test.png,128,138,80
car_test.png,131,138,83
car_test.png,133,139,82
car_test.png,131,136,82
car_test.png,132,139,84
car_test.png,128,136,78
car_test.png,130,137,82
car_test.png,128,133,80
car_test.png,131,135,82
car_test.png,74,71,43
car_test.png,154,121,78
car_test.png,171,137,94
car_test.png,33,18,21
car_test.png,49,33,35
car_test.png,192,158,132
car_test.png,195,161,133
car_test.png,206,169,141
car_test.png,210,174,145
car_test.png,215,177,149
car_test.png,218,177,150
car_test.png,219,178,151
car_test.png,221,181,150
car_test.png,222,181,149
car_test.png,222,181,149
car_test.png,223,182,150
car_test.png,221,181,149
car_test.png,223,183,151
car_test.png,223,183,151
car_test.png,224,182,151
car_test.png,226,183,152
car_test.png,224,182,151
car_test.png,224,183,151
car_test.png,222,181,149
car_test.png,216,176,142
car_test.png,222,181,149
car_test.png,224,181,150
car_test.png,223,180,149
car_test.png,217,175,144
car_test.png,217,177,143
car_test.png,217,177,143
car_test.png,217,177,143
car_test.png,221,178,148
car_test.png,220,177,146
car_test.png,225,182,151
car_test.png,223,181,149
car_test.png,223,181,149
car_test.png,223,181,149
car_test.png,224,182,151
car_test.png,223,182,151
car_test.png,221,180,148
car_test.png,221,180,148
car_test.png,221,180,148
car_test.png,222,181,149
car_test.png,219,179,145
car_test.png,215,175,138
car_test.png,38,33,28
car_test.png,46,45,43
car_test.png,216,176,142
car_test.png,222,177,146
car_test.png,224,176,143
car_test.png,76,78,82
car_test.png,52,28,22
car_test.png,71,73,80
car_test.png,49,35,33
car_test.png,77,67,66
car_test.png,70,77,82
car_test.png,80,41,37
car_test.png,69,76,80
car_test.png,63,29,21
car_test.png,67,76,77
car_test.png,54,27,24
car_test.png,73,73,71
car_test.png,70,78,81
car_test.png,32,28,29
car_test.png,133,103,64
car_test.png,159,126,82
car_test.png,31,17,18
car_test.png,49,36,39
car_test.png,188,155,130
car_test.png,196,162,135
car_test.png,203,169,140
car_test.png,209,173,142
car_test.png,212,175,145
car_test.png,215,175,146
car_test.png,217,178,148
car_test.png,219,179,148
car_test.png,220,180,148
car_test.png,222,181,149
car_test.png,222,181,149
car_test.png,223,182,150
car_test.png,223,183,151
car_test.png,224,182,150
car_test.png,223,181,149
car_test.png,222,181,149
car_test.png,223,181,149
car_test.png,224,183,151
car_test.png,224,184,152
car_test.png,221,181,149
car_test.png,224,184,152
car_test.png,224,184,152
car_test.png,224,183,151
car_test.png,217,177,143
car_test.png,218,178,144
car_test.png,217,177,143
car_test.png,218,178,144
car_test.png,217,177,143
car_test.png,224,182,151
car_test.png,223,184,152
car_test.png,226,183,152
car_test.png,224,182,150
car_test.png,222,181,150
car_test.png,225,181,151
car_test.png,221,180,148
car_test.png,223,183,151
car_test.png,222,181,150
car_test.png,221,180,148
car_test.png,222,181,149
car_test.png,222,179,148
car_test.png,216,176,141
car_test.png,33,33,27
car_test.png,49,45,44
car_test.png,219,179,145
car_test.png,218,183,148
car_test.png,214,177,144
car_test.png,81,56,51
car_test.png,102,48,37
car_test.png,90,46,39
car_test.png,96,44,37
car_test.png,97,44,35
car_test.png,68,79,82
car_test.png,99,45,36
car_test.png,81,72,71
car_test.png,99,45,36
car_test.png,82,49,44
car_test.png,97,43,34
car_test.png,92,46,36
car_test.png,67,75,82
car_test.png,20,19,20
car_test.png,152,121,74
car_test.png,166,132,89
car_test.png,33,17,17
car_test.png,47,35,35
car_test.png,187,157,132
car_test.png,193,159,132
car_test.png,88,75,56
car_test.png,52,40,31
car_test.png,70,56,45
car_test.png,55,45,33
car_test.png,80,66,56
car_test.png,75,63,49
car_test.png,65,52,39
car_test.png,84,71,58
car_test.png,72,58,45
car_test.png,91,79,63
car_test.png,112,96,81
car_test.png,78,64,51
car_test.png,102,90,72
car_test.png,79,63,49
car_test.png,77,62,45
car_test.png,111,97,77
car_test.png,76,63,50
car_test.png,103,91,72
car_test.png,76,63,48
car_test.png,81,68,55
car_test.png,108,96,75
car_test.png,77,63,50
car_test.png,112,97,80
car_test.png,73,60,45
car_test.png,79,62,48
car_test.png,109,92,75
car_test.png,82,67,53
car_test.png,119,102,83
car_test.png,91,76,61
car_test.png,80,68,53
car_test.png,105,93,73
car_test.png,78,63,50
car_test.png,100,87,72
car_test.png,85,69,55
car_test.png,79,66,53
car_test.png,92,80,62
car_test.png,73,60,46
car_test.png,106,92,73
car_test.png,77,64,52
car_test.png,31,32,29
car_test.png,45,45,43
car_test.png,220,180,148
car_test.png,160,117,84
car_test.png,153,111,77
car_test.png,163,149,123
car_test.png,102,67,38
car_test.png,89,44,34
car_test.png,98,47,34
car_test.png,99,45,32
car_test.png,68,79,82
car_test.png,101,46,38
car_test.png,84,72,69
car_test.png,100,48,34
car_test.png,80,50,47
car_test.png,99,44,38
car_test.png,94,44,37
car_test.png,70,78,82
car_test.png,25,24,27
car_test.png,119,92,49
car_test.png,131,101,55
car_test.png,31,16,17
car_test.png,47,34,37
car_test.png,170,142,109
car_test.png,183,157,122
car_test.png,65,53,35
car_test.png,64,51,42
car_test.png,94,83,67
car_test.png,67,55,43
car_test.png,105,90,76
car_test.png,120,105,89
car_test.png,75,62,50
car_test.png,115,101,80
car_test.png,80,66,55
car_test.png,97,84,69
car_test.png,128,114,93
car_test.png,82,69,56
car_test.png,114,100,80
car_test.png,81,70,53
car_test.png,83,70,54
car_test.png,129,115,91
car_test.png,81,67,55
car_test.png,122,109,87
car_test.png,91,75,58
car_test.png,86,73,57
car_test.png,122,107,87
car_test.png,84,68,56
car_test.png,117,105,85
car_test.png,87,74,59
car_test.png,81,68,54
car_test.png,121,106,86
car_test.png,85,71,60
car_test.png,122,110,88
car_test.png,95,79,63
car_test.png,88,72,59
car_test.png,122,110,87
car_test.png,82,68,55
car_test.png,122,109,87
car_test.png,88,72,58
car_test.png,96,82,64
car_test.png,122,110,88
car_test.png,79,67,55
car_test.png,119,104,86
car_test.png,79,65,51
car_test.png,39,32,29
car_test.png,37,38,37
car_test.png,194,166,132
car_test.png,162,118,84
car_test.png,153,111,78
car_test.png,157,159,112
car_test.png,94,62,39
car_test.png,90,43,35
car_test.png,94,47,35
car_test.png,100,45,32
car_test.png,69,78,82
car_test.png,96,44,35
car_test.png,79,71,72
car_test.png,96,47,35
car_test.png,83,49,51
car_test.png,95,44,36
car_test.png,94,43,38
car_test.png,73,79,84
car_test.png,25,24,24
car_test.png,152,120,79
car_test.png,166,133,87
car_test.png,33,17,16
car_test.png,46,32,36
car_test.png,187,154,128
car_test.png,169,135,104
car_test.png,81,70,47
car_test.png,70,60,47
car_test.png,102,95,70
car_test.png,76,65,50
car_test.png,103,90,73
car_test.png,123,113,88
car_test.png,80,67,49
car_test.png,116,105,74
car_test.png,83,70,51
car_test.png,93,81,56
car_test.png,115,105,77
car_test.png,87,75,52
car_test.png,115,104,74
car_test.png,88,76,54
car_test.png,86,74,51
car_test.png,124,114,80
car_test.png,88,73,51
car_test.png,118,106,70
car_test.png,90,77,46
car_test.png,91,77,52
car_test.png,124,110,76
car_test.png,88,76,57
car_test.png,112,101,66
car_test.png,86,74,50
car_test.png,83,72,48
car_test.png,116,101,65
car_test.png,90,76,52
car_test.png,119,106,71
car_test.png,93,81,47
car_test.png,93,79,50
car_test.png,120,108,67
car_test.png,91,75,52
car_test.png,116,105,76
car_test.png,92,77,59
car_test.png,111,98,64
car_test.png,121,108,76
car_test.png,85,71,55
car_test.png,101,91,55
car_test.png,85,72,53
car_test.png,34,26,23
car_test.png,63,60,53
car_test.png,191,157,129
car_test.png,150,110,76
car_test.png,146,107,76
car_test.png,178,180,131
car_test.png,142,145,109
car_test.png,120,123,120
car_test.png,69,76,81
car_test.png,68,78,81
car_test.png,70,77,81
car_test.png,68,77,81
car_test.png,68,76,80
car_test.png,66,75,79
car_test.png,65,75,78
car_test.png,66,77,79
car_test.png,69,76,80
car_test.png,68,74,79
car_test.png,45,44,41
car_test.png,143,111,70
car_test.png,149,117,75
car_test.png,32,16,15
car_test.png,46,30,34
car_test.png,159,125,98
car_test.png,167,132,100
car_test.png,106,96,74
car_test.png,90,84,60
car_test.png,103,96,68
car_test.png,94,85,53
car_test.png,102,92,57
car_test.png,103,91,55
car_test.png,95,82,44
car_test.png,106,90,44
car_test.png,99,85,40
car_test.png,111,90,36
car_test.png,131,105,34
car_test.png,124,102,37
car_test.png,113,97,48
car_test.png,105,90,43
car_test.png,99,86,38
car_test.png,116,99,47
car_test.png,103,86,30
car_test.png,120,98,34
car_test.png,117,98,34
car_test.png,103,87,35
car_test.png,107,92,42
car_test.png,96,79,37
car_test.png,101,86,41
car_test.png,78,66,38
car_test.png,86,72,36
car_test.png,100,86,38
car_test.png,97,83,40
car_test.png,105,89,48
car_test.png,107,90,42
car_test.png,102,86,46
car_test.png,105,89,46
car_test.png,103,84,45
car_test.png,107,94,47
car_test.png,104,89,42
car_test.png,94,84,43
car_test.png,92,81,47
car_test.png,90,79,37
car_test.png,85,73,28
car_test.png,90,81,27
car_test.png,34,30,25
car_test.png,27,30,32
car_test.png,170,140,114
car_test.png,189,158,127
car_test.png,198,165,133
car_test.png,120,120,79
car_test.png,79,82,48
car_test.png,106,107,79
car_test.png,66,71,76
car_test.png,65,70,72
car_test.png,65,71,75
car_test.png,64,71,73
car_test.png,66,72,74
car_test.png,65,72,75
car_test.png,63,72,73
car_test.png,65,71,75
car_test.png,65,69,72
car_test.png,67,71,73
car_test.png,44,44,39
car_test.png,156,122,79
car_test.png,168,135,89
car_test.png,34,16,20
car_test.png,42,31,33
car_test.png,153,120,94
car_test.png,165,129,100
car_test.png,102,94,71
car_test.png,101,92,63
car_test.png,107,95,69
car_test.png,104,93,60
car_test.png,99,86,52
car_test.png,102,88,52
car_test.png,102,85,47
car_test.png,104,87,52
car_test.png,92,79,42
car_test.png,106,90,38
car_test.png,116,97,45
car_test.png,105,86,45
car_test.png,103,88,52
car_test.png,90,75,39
car_test.png,91,76,41
car_test.png,110,94,53
car_test.png,92,76,37
car_test.png,98,80,45
car_test.png,101,83,38
car_test.png,98,80,39
car_test.png,102,89,54
car_test.png,89,72,37
car_test.png,96,80,43
car_test.png,71,59,33
car_test.png,76,65,35
car_test.png,82,69,34
car_test.png,72,61,33
car_test.png,98,82,51
car_test.png,88,74,45
car_test.png,92,81,53
car_test.png,97,82,49
car_test.png,96,81,45
car_test.png,108,93,53
car_test.png,102,85,45
car_test.png,103,89,50
car_test.png,99,84,43
car_test.png,93,80,45
car_test.png,101,88,45
car_test.png,94,83,35
car_test.png,33,27,24
car_test.png,25,26,28
car_test.png,154,126,104
car_test.png,180,148,122
car_test.png,190,157,125
car_test.png,90,87,62
car_test.png,77,80,53
car_test.png,127,130,98
car_test.png,86,86,70
car_test.png,49,49,49
car_test.png,51,51,51
car_test.png,47,47,47
car_test.png,49,49,49
car_test.png,48,48,48
car_test.png,45,47,48
car_test.png,49,47,47
car_test.png,46,48,50
car_test.png,46,46,46
car_test.png,11,11,10
car_test.png,23,24,28
car_test.png,28,29,33
car_test.png,26,32,37
car_test.png,26,30,33
car_test.png,151,121,94
car_test.png,160,124,93
car_test.png,106,98,72
car_test.png,106,95,64
car_test.png,104,95,66
car_test.png,104,90,61
car_test.png,98,83,51
car_test.png,96,82,51
car_test.png,96,81,46
car_test.png,98,82,53
car_test.png,89,73,42
car_test.png,109,91,46
car_test.png,105,91,46
car_test.png,97,83,45
car_test.png,100,88,52
car_test.png,87,74,40
car_test.png,82,67,41
car_test.png,92,79,50
car_test.png,69,56,35
car_test.png,88,78,49
car_test.png,93,79,43
car_test.png,98,80,41
car_test.png,93,82,52
car_test.png,83,68,34
car_test.png,98,85,46
car_test.png,70,58,35
car_test.png,78,69,43
car_test.png,78,67,38
car_test.png,69,59,34
car_test.png,89,79,49
car_test.png,83,71,48
car_test.png,93,83,56
car_test.png,89,78,50
car_test.png,93,78,47
car_test.png,106,92,53
car_test.png,94,79,43
car_test.png,99,83,44
car_test.png,107,90,41
car_test.png,97,83,44
car_test.png,104,90,38
car_test.png,101,88,38
car_test.png,34,26,23
car_test.png,31,30,31
car_test.png,142,118,96
car_test.png,166,138,114
car_test.png,178,147,119
car_test.png,67,66,32
car_test.png,122,122,98
car_test.png,38,38,20
car_test.png,99,101,76
car_test.png,9,5,3
car_test.png,9,7,8
car_test.png,8,8,6
car_test.png,11,4,4
car_test.png,14,5,4
car_test.png,12,6,4
car_test.png,15,6,4
car_test.png,15,6,4
car_test.png,13,7,4
car_test.png,16,14,15
car_test.png,20,16,17
car_test.png,22,16,18
car_test.png,25,28,32
car_test.png,25,29,33
car_test.png,156,122,94
car_test.png,161,125,94
car_test.png,107,100,74
car_test.png,115,102,72
car_test.png,102,92,66
car_test.png,94,82,55
car_test.png,91,77,50
car_test.png,90,78,51
car_test.png,88,75,40
car_test.png,105,90,54
car_test.png,86,72,41
car_test.png,105,86,46
car_test.png,105,92,49
car_test.png,95,81,41
car_test.png,99,86,51
car_test.png,91,78,46
car_test.png,95,82,50
car_test.png,95,84,56
car_test.png,77,64,41
car_test.png,90,80,54
car_test.png,84,71,39
car_test.png,102,86,46
car_test.png,97,85,57
car_test.png,90,75,41
car_test.png,98,85,48
car_test.png,76,65,39
car_test.png,88,75,45
car_test.png,81,71,38
car_test.png,69,59,37
car_test.png,89,78,50
car_test.png,77,67,46
car_test.png,92,81,56
car_test.png,86,74,48
car_test.png,81,71,45
car_test.png,97,86,53
car_test.png,89,76,44
car_test.png,95,84,51
car_test.png,91,78,42
car_test.png,101,87,49
car_test.png,112,98,52
car_test.png,105,93,53
car_test.png,38,33,23
car_test.png,32,31,31
car_test.png,123,104,84
car_test.png,156,132,112
car_test.png,167,142,116
car_test.png,14,12,0
car_test.png,56,56,33
car_test.png,18,17,9
car_test.png,117,118,87
car_test.png,31,17,10
car_test.png,21,18,12
car_test.png,87,65,31
car_test.png,21,10,9
car_test.png,26,13,10
car_test.png,27,12,10
car_test.png,25,11,9
car_test.png,27,12,10
car_test.png,29,13,9
car_test.png,36,15,15
car_test.png,43,16,18
car_test.png,43,18,19
car_test.png,86,64,23
car_test.png,34,32,30
car_test.png,167,128,99
car_test.png,173,132,98
car_test.png,105,97,72
car_test.png,100,87,55
car_test.png,89,78,59
car_test.png,92,80,56
car_test.png,89,78,48
car_test.png,84,73,46
car_test.png,93,80,46
car_test.png,99,86,52
car_test.png,77,65,37
car_test.png,96,82,42
car_test.png,106,92,48
car_test.png,93,78,43
car_test.png,95,81,49
car_test.png,88,77,46
car_test.png,95,82,49
car_test.png,105,95,64
car_test.png,85,73,48
car_test.png,88,77,49
car_test.png,88,75,43
car_test.png,98,80,46
car_test.png,102,91,63
car_test.png,90,75,42
car_test.png,99,85,50
car_test.png,72,61,35
car_test.png,80,67,35
car_test.png,85,70,38
car_test.png,71,61,40
car_test.png,90,81,50
car_test.png,75,65,43
car_test.png,97,88,63
car_test.png,83,72,46
car_test.png,83,71,45
car_test.png,92,81,52
car_test.png,91,80,48
car_test.png,91,82,55
car_test.png,78,69,40
car_test.png,95,84,54
car_test.png,157,148,121
car_test.png,217,206,196
car_test.png,103,89,81
car_test.png,33,34,33
car_test.png,212,197,190
car_test.png,182,166,150
car_test.png,159,137,109
car_test.png,68,68,42
car_test.png,50,51,30
car_test.png,23,22,11
car_test.png,63,59,33
car_test.png,32,24,19
car_test.png,35,31,28
car_test.png,37,33,21
car_test.png,27,23,18
car_test.png,31,21,19
car_test.png,29,21,19
car_test.png,32,22,20
car_test.png,31,22,20
car_test.png,34,26,24
car_test.png,39,30,28
car_test.png,44,31,31
car_test.png,37,28,28
car_test.png,51,45,30
car_test.png,39,39,41
car_test.png,188,145,104
car_test.png,191,147,105
car_test.png,105,98,75
car_test.png,110,99,68
car_test.png,93,82,61
car_test.png,79,69,50
car_test.png,70,60,37
car_test.png,83,73,47
car_test.png,84,72,46
car_test.png,95,84,54
car_test.png,88,77,47
car_test.png,91,79,42
car_test.png,100,85,48
car_test.png,92,77,45
car_test.png,93,80,51
car_test.png,78,67,39
car_test.png,82,71,43
car_test.png,87,76,49
car_test.png,80,68,42
car_test.png,95,84,53
car_test.png,84,71,37
car_test.png,95,80,47
car_test.png,102,90,63
car_test.png,93,76,40
car_test.png,95,84,49
car_test.png,75,64,35
car_test.png,92,80,46
car_test.png,82,67,35
car_test.png,75,63,39
car_test.png,88,79,52
car_test.png,79,70,43
car_test.png,100,91,65
car_test.png,80,68,43
car_test.png,85,75,51
car_test.png,87,77,52
car_test.png,85,74,48
car_test.png,78,68,48
car_test.png,75,64,45
car_test.png,90,81,54
car_test.png,91,80,46
car_test.png,97,85,46
car_test.png,38,29,25
car_test.png,45,45,44
car_test.png,110,89,73
car_test.png,136,113,94
car_test.png,153,128,104
car_test.png,31,31,17
car_test.png,26,28,7
car_test.png,45,42,31
car_test.png,116,117,85
car_test.png,101,104,73
car_test.png,42,42,40
car_test.png,42,40,38
car_test.png,9,7,7
car_test.png,7,7,7
car_test.png,9,9,9
car_test.png,10,10,10
car_test.png,9,9,9
car_test.png,11,9,8
car_test.png,7,7,5
car_test.png,7,7,5
car_test.png,7,7,5
car_test.png,36,36,36
car_test.png,38,39,39
car_test.png,196,151,108
car_test.png,191,147,105
car_test.png,66,38,27
car_test.png,58,37,27
car_test.png,63,39,31
car_test.png,64,36,27
car_test.png,64,39,30
car_test.png,65,37,29
car_test.png,64,39,30
car_test.png,64,36,27
car_test.png,63,40,27
car_test.png,176,149,134
car_test.png,139,111,98
car_test.png,79,52,36
car_test.png,63,36,24
car_test.png,63,38,25
car_test.png,66,39,32
car_test.png,67,39,31
car_test.png,65,43,29
car_test.png,66,42,29
car_test.png,71,47,32
car_test.png,193,169,147
car_test.png,180,157,133
car_test.png,65,43,26
car_test.png,67,47,26
car_test.png,70,51,28
car_test.png,63,45,23
car_test.png,54,37,19
car_test.png,59,37,23
car_test.png,56,36,24
car_test.png,60,38,24
car_test.png,66,43,26
car_test.png,69,46,29
car_test.png,62,40,24
car_test.png,62,39,23
car_test.png,63,42,24
car_test.png,72,52,36
car_test.png,65,45,28
car_test.png,68,46,30
car_test.png,69,46,27
car_test.png,80,49,30
car_test.png,37,29,27
car_test.png,31,33,31
car_test.png,103,85,71
car_test.png,134,112,91
car_test.png,149,123,102
car_test.png,27,23,9
car_test.png,81,85,63
car_test.png,46,48,36
car_test.png,56,57,37
car_test.png,65,68,42
car_test.png,90,50,23
car_test.png,177,124,59
car_test.png,16,16,14
car_test.png,16,14,16
car_test.png,17,15,12
car_test.png,22,19,14
car_test.png,29,22,16
car_test.png,22,18,8
